Datetime,Open,High,Low,Close,Volume
2026-01-29 14:36:00-05:00,336.6400146484375,336.6499938964844,336.3900146484375,336.4100036621094,14765
2026-01-29 14:37:00-05:00,336.32000732421875,336.3399963378906,335.9599914550781,335.9700012207031,67808
2026-01-29 14:38:00-05:00,335.95001220703125,335.95001220703125,335.5801086425781,335.739990234375,68140
2026-01-29 14:39:00-05:00,335.7099914550781,335.9200134277344,335.6099853515625,335.6099853515625,27532
2026-01-29 14:40:00-05:00,335.6600036621094,335.9750061035156,335.6600036621094,335.9750061035156,23216
2026-01-29 14:41:00-05:00,335.9599914550781,336.0899963378906,335.95001220703125,336.0299987792969,18089
2026-01-29 14:42:00-05:00,336.0299987792969,336.0899963378906,335.94000244140625,335.94000244140625,61421
2026-01-29 14:43:00-05:00,335.9599914550781,336.0299987792969,335.79998779296875,336.010009765625,33701
2026-01-29 14:44:00-05:00,336.0299987792969,336.07000732421875,336.0098876953125,336.05999755859375,15055
2026-01-29 14:45:00-05:00,336.05999755859375,336.1300048828125,335.9599914550781,336.0,21356
2026-01-29 14:46:00-05:00,336.0,336.1199951171875,335.8500061035156,335.9049987792969,25302
2026-01-29 14:47:00-05:00,335.9049987792969,336.1199951171875,335.8599853515625,336.1199951171875,16341
2026-01-29 14:48:00-05:00,336.1300048828125,336.1300048828125,335.7850036621094,335.875,31107
2026-01-29 14:49:00-05:00,335.8900146484375,335.8900146484375,335.54998779296875,335.6199951171875,19829
2026-01-29 14:50:00-05:00,335.6400146484375,335.94000244140625,335.5899963378906,335.94000244140625,29807
2026-01-29 14:51:00-05:00,335.93499755859375,335.9999084472656,335.7900085449219,335.8299865722656,33614
2026-01-29 14:52:00-05:00,335.8301086425781,336.010009765625,335.760009765625,335.8599853515625,44129
2026-01-29 14:53:00-05:00,335.8949890136719,336.0899963378906,335.8949890136719,335.989990234375,31659
2026-01-29 14:54:00-05:00,335.9649963378906,336.05999755859375,335.9649963378906,336.0400085449219,11607
2026-01-29 14:55:00-05:00,336.0,336.0199890136719,335.8599853515625,335.8699951171875,14624
2026-01-29 14:56:00-05:00,335.8900146484375,335.9800109863281,335.8500061035156,335.8500061035156,17565
2026-01-29 14:57:00-05:00,335.8800048828125,336.0799865722656,335.8699951171875,336.0799865722656,11662
2026-01-29 14:58:00-05:00,336.1300048828125,336.1300048828125,335.989990234375,336.05999755859375,13636
2026-01-29 14:59:00-05:00,336.04998779296875,336.375,336.0,336.35400390625,29309
2026-01-29 15:00:00-05:00,336.3500061035156,336.57000732421875,336.3399963378906,336.53009033203125,40150
2026-01-29 15:01:00-05:00,336.510009765625,336.6199951171875,336.45001220703125,336.54998779296875,20956
2026-01-29 15:02:00-05:00,336.5400085449219,336.6000061035156,336.3999938964844,336.44000244140625,19510
2026-01-29 15:03:00-05:00,336.3800048828125,336.4700012207031,336.3500061035156,336.3999938964844,18652
2026-01-29 15:04:00-05:00,336.3900146484375,336.5400085449219,336.3900146484375,336.5,19173
2026-01-29 15:05:00-05:00,336.5050048828125,336.6499938964844,336.45001220703125,336.6499938964844,21493
2026-01-29 15:06:00-05:00,336.6099853515625,336.75,336.489990234375,336.67999267578125,25007
2026-01-29 15:07:00-05:00,336.69500732421875,336.7099914550781,336.57000732421875,336.5899963378906,17920
2026-01-29 15:08:00-05:00,336.6099853515625,336.7200012207031,336.5400085449219,336.54998779296875,23202
2026-01-29 15:09:00-05:00,336.54998779296875,336.6700134277344,336.5350036621094,336.6499938964844,29069
2026-01-29 15:10:00-05:00,336.6499938964844,336.7200012207031,336.3999938964844,336.4849853515625,29274
2026-01-29 15:11:00-05:00,336.5199890136719,336.57000732421875,336.3900146484375,336.4549865722656,21821
2026-01-29 15:12:00-05:00,336.44000244140625,336.5400085449219,336.3900146484375,336.3999938964844,18803
2026-01-29 15:13:00-05:00,336.42999267578125,336.5799865722656,336.3999938964844,336.45001220703125,17727
2026-01-29 15:14:00-05:00,336.4700012207031,336.510009765625,336.32000732421875,336.3500061035156,24558
2026-01-29 15:15:00-05:00,336.3500061035156,336.3699951171875,336.19000244140625,336.2799987792969,36575
2026-01-29 15:16:00-05:00,336.2799072265625,336.3399963378906,336.2099914550781,336.2900085449219,30784
2026-01-29 15:17:00-05:00,336.2900085449219,336.3699951171875,336.1600036621094,336.1600036621094,22787
2026-01-29 15:18:00-05:00,336.1300964355469,336.19000244140625,336.010009765625,336.05999755859375,35998
2026-01-29 15:19:00-05:00,336.05999755859375,336.05999755859375,335.8900146484375,335.8900146484375,23850
2026-01-29 15:20:00-05:00,335.8800048828125,335.93701171875,335.7900085449219,335.79998779296875,43988
2026-01-29 15:21:00-05:00,335.79998779296875,335.8299865722656,335.6199951171875,335.6199951171875,33333
2026-01-29 15:22:00-05:00,335.6199951171875,335.7799987792969,335.510009765625,335.5199890136719,42388
2026-01-29 15:23:00-05:00,335.4901123046875,335.5199890136719,335.3299865722656,335.3800048828125,32466
2026-01-29 15:24:00-05:00,335.3800048828125,335.510009765625,335.3800048828125,335.510009765625,38932
2026-01-29 15:25:00-05:00,335.5199890136719,335.7300109863281,335.5199890136719,335.56500244140625,36808
2026-01-29 15:26:00-05:00,335.54998779296875,335.62139892578125,335.5299987792969,335.5950012207031,26804
2026-01-29 15:27:00-05:00,335.6099853515625,335.6099853515625,335.260009765625,335.2799987792969,33860
2026-01-29 15:28:00-05:00,335.2799987792969,335.2799987792969,334.8599853515625,334.9549865722656,33107
2026-01-29 15:29:00-05:00,334.9700012207031,335.04998779296875,334.94000244140625,334.9700012207031,64039
2026-01-29 15:30:00-05:00,334.94000244140625,335.0087890625,334.8699951171875,334.95001220703125,30944
2026-01-29 15:31:00-05:00,334.94000244140625,335.0299987792969,334.82501220703125,334.8299865722656,27915
2026-01-29 15:32:00-05:00,334.8299865722656,334.8800048828125,334.6199951171875,334.6199951171875,38033
2026-01-29 15:33:00-05:00,334.57501220703125,334.67999267578125,334.489990234375,334.6099853515625,43982
2026-01-29 15:34:00-05:00,334.6499938964844,334.9100036621094,334.6099853515625,334.8399963378906,45814
2026-01-29 15:35:00-05:00,334.8399963378906,334.92999267578125,334.7900085449219,334.80499267578125,33662
2026-01-29 15:37:00-05:00,334.8900146484375,334.95001220703125,334.760009765625,334.9230041503906,78431
2026-01-29 15:38:00-05:00,334.95001220703125,335.2699890136719,334.8800048828125,335.2699890136719,47599
2026-01-29 15:39:00-05:00,335.2749938964844,335.4999084472656,335.1700134277344,335.17999267578125,60671
2026-01-29 15:40:00-05:00,335.1499938964844,335.4700012207031,335.1099853515625,335.4117126464844,62514
2026-01-29 15:41:00-05:00,335.4100036621094,335.5,335.2099914550781,335.2200012207031,37919
2026-01-29 15:42:00-05:00,335.25,335.3450012207031,335.0799865722656,335.3450012207031,37001
2026-01-29 15:43:00-05:00,335.34100341796875,335.53948974609375,335.30999755859375,335.5199890136719,40918
2026-01-29 15:44:00-05:00,335.54998779296875,335.92999267578125,335.54998779296875,335.8399963378906,53930
2026-01-29 15:45:00-05:00,335.82000732421875,335.9700012207031,335.6109924316406,335.6116027832031,47700
2026-01-29 15:46:00-05:00,335.69000244140625,336.1000061035156,335.6700134277344,336.0450134277344,40117
2026-01-29 15:47:00-05:00,336.0199890136719,336.04998779296875,335.875,335.9549865722656,46596
2026-01-29 15:48:00-05:00,335.8999938964844,336.1300048828125,335.8900146484375,336.090087890625,60961
2026-01-29 15:49:00-05:00,336.0799865722656,336.1700134277344,336.0799865722656,336.1300048828125,74919
2026-01-29 15:50:00-05:00,336.1499938964844,336.8099060058594,336.1499938964844,336.8099060058594,145284
2026-01-29 15:51:00-05:00,336.82000732421875,337.19000244140625,336.79998779296875,337.1000061035156,132212
2026-01-29 15:52:00-05:00,337.0899963378906,337.45001220703125,336.9100036621094,337.4200134277344,109475
2026-01-29 15:53:00-05:00,337.44000244140625,338.0,337.3900146484375,337.4200134277344,141061
2026-01-29 15:54:00-05:00,337.4599914550781,338.4599914550781,337.4100036621094,338.44000244140625,166135
2026-01-29 15:55:00-05:00,338.42999267578125,339.2200012207031,338.1199951171875,338.260009765625,238961
2026-01-29 15:56:00-05:00,338.2099914550781,338.2799987792969,338.0299987792969,338.19000244140625,161294
2026-01-29 15:57:00-05:00,338.2200012207031,338.6700134277344,338.19500732421875,338.6300048828125,261883
2026-01-29 15:58:00-05:00,338.6499938964844,338.67999267578125,338.3900146484375,338.3999938964844,180619
2026-01-29 15:59:00-05:00,338.4100036621094,338.5,338.06500244140625,338.0799865722656,680366
2026-01-30 09:30:00-05:00,334.32000732421875,335.5,333.7799987792969,334.4100036621094,1004293
2026-01-30 09:31:00-05:00,334.3760070800781,334.3760070800781,332.590087890625,332.6400146484375,121201
2026-01-30 09:32:00-05:00,332.635009765625,333.67999267578125,332.2850036621094,333.3500061035156,106572
2026-01-30 09:33:00-05:00,333.3500061035156,333.8900146484375,332.57000732421875,333.8900146484375,100776
2026-01-30 09:34:00-05:00,333.8999938964844,334.17498779296875,333.2799987792969,333.7699890136719,98123
2026-01-30 09:35:00-05:00,333.7699890136719,335.0350036621094,333.7699890136719,334.67999267578125,66904
2026-01-30 09:36:00-05:00,334.6700134277344,335.1199951171875,333.92999267578125,335.0400085449219,73926
2026-01-30 09:37:00-05:00,334.9800109863281,335.0400085449219,334.2300109863281,334.55999755859375,56003
2026-01-30 09:38:00-05:00,334.6000061035156,335.3399963378906,334.6000061035156,335.18701171875,52271
2026-01-30 09:39:00-05:00,335.3450012207031,336.1099853515625,335.1449890136719,335.8299865722656,53436
2026-01-30 09:40:00-05:00,335.8133850097656,336.5799865722656,335.70001220703125,336.3900146484375,67987
2026-01-30 09:41:00-05:00,336.46990966796875,337.0,336.3450012207031,336.6011047363281,72339
2026-01-30 09:42:00-05:00,336.54998779296875,337.0799865722656,336.3999938964844,336.4200134277344,56575
2026-01-30 09:43:00-05:00,336.5,336.5,335.5199890136719,335.739990234375,65366
2026-01-30 09:44:00-05:00,335.70001220703125,336.05999755859375,335.5400085449219,335.7149963378906,31919
2026-01-30 09:45:00-05:00,335.7099914550781,336.1789855957031,335.3800048828125,336.010009765625,35917
2026-01-30 09:46:00-05:00,336.05450439453125,336.9200134277344,336.0299987792969,336.67999267578125,52418
2026-01-30 09:47:00-05:00,336.79998779296875,337.75,336.6000061035156,337.42010498046875,56985
2026-01-30 09:48:00-05:00,337.489990234375,337.94000244140625,337.3301086425781,337.3800048828125,100149
2026-01-30 09:49:00-05:00,337.3900146484375,338.6099853515625,337.1499938964844,338.5050048828125,129561
2026-01-30 09:50:00-05:00,338.4700012207031,338.55999755859375,338.0700988769531,338.3699951171875,73465
2026-01-30 09:51:00-05:00,338.3699951171875,338.67999267578125,338.19000244140625,338.3699951171875,50847
2026-01-30 09:52:00-05:00,338.3699951171875,338.45001220703125,338.07000732421875,338.0950012207031,35819
2026-01-30 09:53:00-05:00,338.1050109863281,338.1050109863281,337.489990234375,337.9999084472656,45662
2026-01-30 09:54:00-05:00,337.9700012207031,337.9700012207031,337.17999267578125,337.4800109863281,93802
2026-01-30 09:55:00-05:00,337.5199890136719,337.6600036621094,337.2749938964844,337.4200134277344,75889
2026-01-30 09:56:00-05:00,337.3931884765625,338.1842041015625,337.2200012207031,338.07501220703125,57306
2026-01-30 09:57:00-05:00,338.0199890136719,338.1401062011719,337.6199951171875,337.6199951171875,32669
2026-01-30 09:58:00-05:00,337.68499755859375,338.0,337.2099914550781,337.2099914550781,35225
2026-01-30 09:59:00-05:00,337.2300109863281,337.4100036621094,336.6400146484375,337.2569885253906,94322
2026-01-30 10:00:00-05:00,337.375,337.8949890136719,337.25,337.739990234375,29277
2026-01-30 10:01:00-05:00,337.70001220703125,338.0199890136719,337.3900146484375,337.9100036621094,39845
2026-01-30 10:02:00-05:00,338.0400085449219,338.44989013671875,337.3949890136719,337.44500732421875,47726
2026-01-30 10:03:00-05:00,337.3999938964844,337.6499938964844,337.18011474609375,337.5398864746094,35098
2026-01-30 10:04:00-05:00,337.5899963378906,337.79998779296875,337.42999267578125,337.5400085449219,42295
2026-01-30 10:05:00-05:00,337.6000061035156,337.92999267578125,337.4200134277344,337.8500061035156,36908
2026-01-30 10:06:00-05:00,337.9299011230469,338.8500061035156,337.7699890136719,338.8500061035156,46384
2026-01-30 10:07:00-05:00,338.8299865722656,338.95001220703125,338.6400146484375,338.7325134277344,38930
2026-01-30 10:08:00-05:00,338.7650146484375,338.92999267578125,338.6600036621094,338.7099914550781,51732
2026-01-30 10:09:00-05:00,338.7300109863281,339.20001220703125,338.7300109863281,339.0899963378906,60025
2026-01-30 10:10:00-05:00,339.0899963378906,339.25,338.989990234375,339.2099914550781,54180
2026-01-30 10:11:00-05:00,339.239990234375,339.80999755859375,338.7900085449219,339.80999755859375,94502
2026-01-30 10:12:00-05:00,339.8299865722656,339.95001220703125,339.3500061035156,339.3800048828125,97550
2026-01-30 10:13:00-05:00,339.364990234375,339.7900085449219,339.239990234375,339.67498779296875,83131
2026-01-30 10:14:00-05:00,339.7099914550781,339.8399963378906,339.4100036621094,339.4100036621094,47701
2026-01-30 10:15:00-05:00,339.42999267578125,339.6400146484375,339.25,339.4150085449219,46849
2026-01-30 10:16:00-05:00,339.489990234375,339.8999938964844,339.4800109863281,339.6000061035156,36245
2026-01-30 10:17:00-05:00,339.6650085449219,339.80999755859375,338.7300109863281,338.8399963378906,65389
2026-01-30 10:18:00-05:00,338.8599853515625,338.97039794921875,338.4750061035156,338.4750061035156,51749
2026-01-30 10:19:00-05:00,338.5199890136719,338.6400146484375,338.3399963378906,338.5950012207031,41977
2026-01-30 10:20:00-05:00,338.57000732421875,338.8900146484375,338.4599914550781,338.760009765625,36488
2026-01-30 10:21:00-05:00,338.7508850097656,338.7799987792969,338.00140380859375,338.3999938964844,50634
2026-01-30 10:22:00-05:00,338.4200134277344,338.6199951171875,338.3399963378906,338.510009765625,30847
2026-01-30 10:23:00-05:00,338.5350036621094,338.55999755859375,338.25,338.25,46938
2026-01-30 10:24:00-05:00,338.20001220703125,338.25,337.8399963378906,337.9599914550781,59020
2026-01-30 10:25:00-05:00,337.9800109863281,338.3699951171875,337.8699951171875,338.3598937988281,41145
2026-01-30 10:26:00-05:00,338.3299865722656,338.3299865722656,337.7900085449219,337.8999938964844,60604
2026-01-30 10:27:00-05:00,337.8800048828125,338.2699890136719,337.7983093261719,338.2005920410156,48465
2026-01-30 10:28:00-05:00,338.2200012207031,338.2200012207031,337.97698974609375,338.05999755859375,25330
2026-01-30 10:29:00-05:00,337.9800109863281,338.1400146484375,337.760009765625,337.9150085449219,54635
2026-01-30 10:30:00-05:00,337.8599853515625,338.1099853515625,337.5199890136719,337.8550109863281,61915
2026-01-30 10:31:00-05:00,337.8800048828125,338.15570068359375,337.7799987792969,337.80999755859375,45894
2026-01-30 10:32:00-05:00,337.7900085449219,337.7900085449219,337.4599914550781,337.7049865722656,36362
2026-01-30 10:33:00-05:00,337.70001220703125,338.1000061035156,337.3399963378906,337.5199890136719,52073
2026-01-30 10:34:00-05:00,337.5199890136719,337.715087890625,337.25,337.70001220703125,0
2026-01-30 10:35:00-05:00,337.760009765625,338.92999267578125,337.760009765625,338.9200134277344,59048
2026-01-30 10:36:00-05:00,338.989990234375,339.1099853515625,338.18499755859375,338.18499755859375,58583
2026-01-30 10:37:00-05:00,338.2250061035156,338.385009765625,338.08331298828125,338.29010009765625,46653
2026-01-30 10:38:00-05:00,338.3800048828125,338.79998779296875,338.17999267578125,338.79998779296875,33699
2026-01-30 10:39:00-05:00,338.81500244140625,338.81500244140625,338.6499938964844,338.75,37165
2026-01-30 10:40:00-05:00,338.7449951171875,338.95001220703125,338.55169677734375,338.7950134277344,50747
2026-01-30 10:41:00-05:00,338.8999938964844,339.05999755859375,338.8399963378906,338.92999267578125,47832
2026-01-30 10:42:00-05:00,339.0,339.260009765625,339.0,339.0849914550781,46758
2026-01-30 10:43:00-05:00,339.05999755859375,339.1300048828125,338.5050048828125,338.5849914550781,65936
2026-01-30 10:44:00-05:00,338.5849914550781,339.04998779296875,338.5849914550781,338.760009765625,47549
2026-01-30 10:45:00-05:00,338.7701110839844,338.79998779296875,338.57000732421875,338.6300048828125,63903
2026-01-30 10:46:00-05:00,338.6300048828125,339.3699951171875,338.5950012207031,339.30999755859375,95730
2026-01-30 10:47:00-05:00,339.3800048828125,339.44000244140625,339.05499267578125,339.1499938964844,40558
2026-01-30 10:48:00-05:00,339.20001220703125,339.3550109863281,339.0299987792969,339.2099914550781,47546
2026-01-30 10:49:00-05:00,339.19000244140625,339.239990234375,338.8999938964844,339.04168701171875,26283
2026-01-30 10:50:00-05:00,338.90008544921875,339.0150146484375,338.739990234375,338.95001220703125,27981
2026-01-30 10:51:00-05:00,339.0022888183594,339.1387939453125,338.82000732421875,338.8399963378906,28362
2026-01-30 10:52:00-05:00,338.8399963378906,338.93341064453125,338.45001220703125,338.6000061035156,46430
2026-01-30 10:53:00-05:00,338.5450134277344,338.5450134277344,338.0,338.04998779296875,49493
2026-01-30 10:54:00-05:00,338.0899963378906,338.1700134277344,338.0,338.05999755859375,96879
2026-01-30 10:55:00-05:00,338.1000061035156,338.1600036621094,338.0,338.0199890136719,85777
2026-01-30 10:56:00-05:00,338.0050048828125,338.09991455078125,337.43499755859375,337.5138854980469,82393
2026-01-30 10:57:00-05:00,337.5400085449219,337.7300109863281,337.3900146484375,337.6199951171875,75204
2026-01-30 10:58:00-05:00,337.6400146484375,337.7799987792969,337.5249938964844,337.5249938964844,41546
2026-01-30 10:59:00-05:00,337.5899963378906,337.6600036621094,337.3299865722656,337.44000244140625,44388
2026-01-30 11:00:00-05:00,337.44000244140625,337.5799865722656,337.2799987792969,337.510009765625,49359
2026-01-30 11:01:00-05:00,337.5400085449219,337.6099853515625,337.3349914550781,337.510009765625,29465
2026-01-30 11:02:00-05:00,337.5,337.9599914550781,337.44000244140625,337.94000244140625,37811
2026-01-30 11:03:00-05:00,337.9700012207031,338.1600036621094,337.81658935546875,338.1000061035156,44873
2026-01-30 11:04:00-05:00,338.1099853515625,338.20001220703125,337.9800109863281,338.1300048828125,37072
2026-01-30 11:05:00-05:00,338.1300048828125,338.3299865722656,338.0299987792969,338.0299987792969,39131
2026-01-30 11:06:00-05:00,338.1600036621094,338.82000732421875,338.1300048828125,338.82000732421875,37283
2026-01-30 11:07:00-05:00,338.8800048828125,338.8999938964844,338.5400085449219,338.54998779296875,53042
2026-01-30 11:08:00-05:00,338.5400085449219,338.6000061035156,338.25,338.3599853515625,36838
2026-01-30 11:09:00-05:00,338.3399963378906,338.5498962402344,338.17999267578125,338.260009765625,25584
2026-01-30 11:10:00-05:00,338.260009765625,338.4200134277344,338.0799865722656,338.1499938964844,34977
2026-01-30 11:11:00-05:00,338.17999267578125,338.2471008300781,338.0,338.04998779296875,37157
2026-01-30 11:12:00-05:00,338.0799865722656,338.3999938964844,337.9901123046875,338.2701110839844,54132
2026-01-30 11:13:00-05:00,338.2749938964844,338.45001220703125,338.1600036621094,338.44000244140625,56679
2026-01-30 11:14:00-05:00,338.44000244140625,338.7200012207031,338.42999267578125,338.42999267578125,40413
2026-01-30 11:15:00-05:00,338.3949890136719,338.3949890136719,337.885009765625,337.94000244140625,42235
2026-01-30 11:16:00-05:00,337.9750061035156,338.1099853515625,337.8500061035156,337.9800109863281,30966
2026-01-30 11:17:00-05:00,338.010009765625,338.1000061035156,337.8500061035156,337.8550109863281,21736
2026-01-30 11:18:00-05:00,337.8349914550781,337.8349914550781,337.44000244140625,337.6400146484375,76005
2026-01-30 11:19:00-05:00,337.6600036621094,337.7200012207031,337.5299987792969,337.6600036621094,39012
2026-01-30 11:20:00-05:00,337.6600036621094,337.760009765625,337.5299987792969,337.6700134277344,48626
2026-01-30 11:21:00-05:00,337.67999267578125,337.7349853515625,337.3100891113281,337.3399963378906,61225
2026-01-30 11:22:00-05:00,337.3500061035156,337.6300048828125,337.3399963378906,337.5799865722656,68078
2026-01-30 11:23:00-05:00,337.5899963378906,337.82000732421875,337.5899963378906,337.739990234375,36264
2026-01-30 11:24:00-05:00,337.7300109863281,337.7898864746094,337.5299987792969,337.69000244140625,43875
2026-01-30 11:25:00-05:00,337.5899963378906,338.010009765625,337.489990234375,337.9700012207031,44826
2026-01-30 11:26:00-05:00,337.9800109863281,338.0799865722656,337.6789855957031,337.68499755859375,45357
2026-01-30 11:27:00-05:00,337.7398986816406,337.8999938964844,337.6400146484375,337.8699951171875,53047
2026-01-30 11:28:00-05:00,337.79998779296875,338.0,337.7200012207031,337.9049987792969,57417
2026-01-30 11:29:00-05:00,337.92999267578125,338.2799987792969,337.8900146484375,337.9700012207031,42032
2026-01-30 11:30:00-05:00,337.9200134277344,338.1400146484375,337.8900146484375,337.9100036621094,34444
2026-01-30 11:31:00-05:00,337.9599914550781,338.19000244140625,337.95001220703125,338.0249938964844,38479
2026-01-30 11:32:00-05:00,338.0,338.04998779296875,337.6000061035156,337.8900146484375,36884
2026-01-30 11:33:00-05:00,337.9200134277344,338.0199890136719,337.5400085449219,337.5400085449219,26795
2026-01-30 11:34:00-05:00,337.5899963378906,337.760009765625,337.57000732421875,337.6499938964844,63038
2026-01-30 11:35:00-05:00,337.6300048828125,338.1600036621094,337.5,338.07000732421875,46963
2026-01-30 11:36:00-05:00,338.1300048828125,338.17999267578125,337.7300109863281,337.8500061035156,33738
2026-01-30 11:37:00-05:00,337.8900146484375,338.260009765625,337.8900146484375,338.260009765625,32300
2026-01-30 11:38:00-05:00,338.2799987792969,338.32000732421875,338.19000244140625,338.2699890136719,28126
2026-01-30 11:39:00-05:00,338.29998779296875,338.30999755859375,337.9750061035156,337.9750061035156,31837
2026-01-30 11:40:00-05:00,337.9242858886719,338.4649963378906,337.9242858886719,338.4649963378906,32214
2026-01-30 11:41:00-05:00,338.54998779296875,338.54998779296875,338.2362976074219,338.44000244140625,27974
2026-01-30 11:42:00-05:00,338.4100036621094,338.4800109863281,338.29998779296875,338.3399963378906,16411
2026-01-30 11:44:00-05:00,339.1700134277344,339.1700134277344,338.7850036621094,338.7850036621094,95252
2026-01-30 11:45:00-05:00,338.7900085449219,338.8175048828125,338.4742126464844,338.4742126464844,27565
2026-01-30 11:46:00-05:00,338.4649963378906,338.8399963378906,338.3800048828125,338.80389404296875,30294
2026-01-30 11:47:00-05:00,338.8299865722656,338.8999938964844,338.45001220703125,338.5,29384
2026-01-30 11:48:00-05:00,338.42999267578125,338.7200012207031,338.375,338.6099853515625,22293
2026-01-30 11:49:00-05:00,338.6499938964844,338.6499938964844,338.5,338.5950012207031,23726
2026-01-30 11:50:00-05:00,338.5950012207031,338.6499938964844,338.3299865722656,338.3800048828125,26389
2026-01-30 11:51:00-05:00,338.4150085449219,338.6600036621094,338.32000732421875,338.3734130859375,25061
2026-01-30 11:52:00-05:00,338.3699951171875,338.510009765625,338.2674865722656,338.44500732421875,21772
2026-01-30 11:53:00-05:00,338.4599914550781,338.5799865722656,338.4599914550781,338.57000732421875,4361
2026-01-30 11:54:00-05:00,338.6700134277344,338.69000244140625,338.6499938964844,338.6549987792969,72689
2026-01-30 11:55:00-05:00,338.6400146484375,338.7699890136719,338.4800109863281,338.635009765625,27187
2026-01-30 11:56:00-05:00,338.6400146484375,338.7699890136719,338.32000732421875,338.4100036621094,22841
2026-01-30 11:57:00-05:00,338.385009765625,338.385009765625,338.1600036621094,338.1600036621094,24810
2026-01-30 11:58:00-05:00,338.1700134277344,338.20001220703125,337.82000732421875,337.8800048828125,42056
2026-01-30 11:59:00-05:00,337.79998779296875,337.82000732421875,337.5400085449219,337.71539306640625,26048
2026-01-30 12:00:00-05:00,337.7049865722656,337.7900085449219,337.5849914550781,337.5849914550781,28485
2026-01-30 12:01:00-05:00,337.5849914550781,337.7099914550781,337.4599914550781,337.5299072265625,33627
2026-01-30 12:02:00-05:00,337.510009765625,337.55999755859375,337.1400146484375,337.3800048828125,58226
2026-01-30 12:03:00-05:00,337.3900146484375,337.5,337.04998779296875,337.1300048828125,79189
2026-01-30 12:04:00-05:00,337.1650085449219,337.20001220703125,337.03369140625,337.1300048828125,23117
2026-01-30 12:05:00-05:00,337.1400146484375,337.1700134277344,336.8500061035156,337.1400146484375,48904
2026-01-30 12:06:00-05:00,337.04998779296875,337.05999755859375,336.70001220703125,336.7300109863281,39608
2026-01-30 12:07:00-05:00,336.7149963378906,336.8299865722656,336.6099853515625,336.67498779296875,31551
2026-01-30 12:08:00-05:00,336.7099914550781,337.04998779296875,336.6000061035156,337.0,47681
2026-01-30 12:09:00-05:00,337.0,337.3059997558594,336.9704895019531,337.05499267578125,115315
2026-01-30 12:10:00-05:00,337.07000732421875,337.56988525390625,337.04998779296875,337.4649963378906,67879
2026-01-30 12:11:00-05:00,337.48309326171875,337.5899963378906,337.32000732421875,337.3599853515625,30998
2026-01-30 12:12:00-05:00,337.29998779296875,337.4800109863281,337.2300109863281,337.3599853515625,22760
2026-01-30 12:13:00-05:00,337.3550109863281,337.510009765625,337.3500061035156,337.45001220703125,22927
2026-01-30 12:14:00-05:00,337.4800109863281,337.79998779296875,337.4800109863281,337.55499267578125,35062
2026-01-30 12:15:00-05:00,337.4599914550781,337.54998779296875,337.3999938964844,337.5299987792969,30626
2026-01-30 12:16:00-05:00,337.54998779296875,337.7300109863281,337.5150146484375,337.6600036621094,15078
2026-01-30 12:18:00-05:00,337.3251037597656,337.5,337.2278137207031,337.5,60193
2026-01-30 12:19:00-05:00,337.54998779296875,337.57000732421875,337.3999938964844,337.5299987792969,11805
2026-01-30 12:21:00-05:00,337.6099853515625,337.8800048828125,337.5799865722656,337.8349914550781,52778
2026-01-30 12:22:00-05:00,337.8275146484375,338.0299987792969,337.7300109863281,337.7850036621094,43106
2026-01-30 12:23:00-05:00,337.7950134277344,338.1000061035156,337.7950134277344,337.8949890136719,59033
2026-01-30 12:24:00-05:00,337.9100036621094,337.9800109863281,337.70001220703125,337.7149963378906,48371
2026-01-30 12:25:00-05:00,337.7250061035156,337.94000244140625,337.6650085449219,337.7550048828125,24481
2026-01-30 12:26:00-05:00,337.7449951171875,338.04998779296875,337.7449951171875,338.04998779296875,53910
2026-01-30 12:27:00-05:00,338.0899963378906,338.1400146484375,337.57000732421875,337.82000732421875,45247
2026-01-30 12:28:00-05:00,337.75,337.9200134277344,337.7200012207031,337.85009765625,22998
2026-01-30 12:29:00-05:00,337.92999267578125,338.25,337.9230041503906,338.25,22594
2026-01-30 12:30:00-05:00,338.1199951171875,338.4599914550781,338.1199951171875,338.44989013671875,25212
2026-01-30 12:31:00-05:00,338.4599914550781,338.6615905761719,338.3900146484375,338.5899963378906,29413
2026-01-30 12:32:00-05:00,338.55999755859375,338.92999267578125,338.5400085449219,338.92999267578125,28480
2026-01-30 12:33:00-05:00,338.92999267578125,339.0400085449219,338.2699890136719,338.2699890136719,31023
2026-01-30 12:34:00-05:00,338.2699890136719,338.3450012207031,338.1400146484375,338.25,29827
2026-01-30 12:35:00-05:00,338.17999267578125,338.19500732421875,337.7200012207031,337.8699951171875,41407
2026-01-30 12:36:00-05:00,337.8450012207031,338.2799987792969,337.8175048828125,338.2799987792969,26172
2026-01-30 12:37:00-05:00,338.3900146484375,338.489990234375,338.1600036621094,338.1600036621094,25821
2026-01-30 12:38:00-05:00,338.2900085449219,338.45001220703125,338.2300109863281,338.32000732421875,17444
2026-01-30 12:39:00-05:00,338.32000732421875,338.32501220703125,338.1499938964844,338.1499938964844,15876
2026-01-30 12:40:00-05:00,338.1600036621094,338.2900085449219,338.0357971191406,338.1499938964844,17442
2026-01-30 12:41:00-05:00,338.1400146484375,338.2099914550781,337.8699951171875,337.95001220703125,33742
2026-01-30 12:42:00-05:00,337.8800048828125,338.0,337.7699890136719,337.8800048828125,21702
2026-01-30 12:43:00-05:00,337.9200134277344,338.0400085449219,337.715087890625,337.8599853515625,29748
